player,game_id,eco_code
hikaru,53a7d49c-e6aa-11ed-903a-6cfe544c0428,B10
hikaru,30348dd4-e6ab-11ed-903a-6cfe544c0428,B23
hikaru,b4273da8-e6ab-11ed-903a-6cfe544c0428,B12
hikaru,49e45eb2-e6ac-11ed-903a-6cfe544c0428,D05
hikaru,231dceba-e6ad-11ed-903a-6cfe544c0428,D11
hikaru,bfcb8482-e6ad-11ed-903a-6cfe544c0428,E94
hikaru,4196d882-e817-11ed-903a-6cfe544c0428,C00
hikaru,034e3791-e818-11ed-903a-6cfe544c0428,E46
hikaru,dfeaa85e-e818-11ed-903a-6cfe544c0428,B50
hikaru,6e6c7020-e819-11ed-903a-6cfe544c0428,A04
hikaru,d62dde45-e819-11ed-903a-6cfe544c0428,C00
hikaru,57804121-e81a-11ed-903a-6cfe544c0428,B11
hikaru,37482fca-e862-11ed-903a-6cfe544c0428,B06
hikaru,98c093f1-e862-11ed-903a-6cfe544c0428,A06
hikaru,a45694e8-e926-11ed-903a-6cfe544c0428,B06
hikaru,6a226a83-e927-11ed-903a-6cfe544c0428,A04
hikaru,fc770c9a-e927-11ed-903a-6cfe544c0428,E11
hikaru,e41a0f3f-e928-11ed-903a-6cfe544c0428,C77
hikaru,89048923-e929-11ed-903a-6cfe544c0428,C00
hikaru,d3ef9d19-e929-11ed-903a-6cfe544c0428,A04
hikaru,a5f1aa89-e92a-11ed-903a-6cfe544c0428,B06
hikaru,75a952f4-e92b-11ed-903a-6cfe544c0428,B22
hikaru,5afddcdd-e9a7-11ed-903a-6cfe544c0428,A48
hikaru,c27aa133-e9a7-11ed-903a-6cfe544c0428,B00
hikaru,e9c4005a-e9a7-11ed-903a-6cfe544c0428,A04
hikaru,d7f79d2f-e9a8-11ed-903a-6cfe544c0428,B06
hikaru,87e8f7e7-e9a9-11ed-903a-6cfe544c0428,B22
hikaru,395afb92-e9c0-11ed-903a-6cfe544c0428,B06
hikaru,d1ea76d5-e9c0-11ed-903a-6cfe544c0428,A48
hikaru,15ad92b1-e9c1-11ed-903a-6cfe544c0428,B06
hikaru,b3ae2ea4-e9c1-11ed-903a-6cfe544c0428,A06
hikaru,f1db89f9-e9c1-11ed-903a-6cfe544c0428,E61
hikaru,94b46237-e9c2-11ed-903a-6cfe544c0428,A04
hikaru,1e1d8986-e9c3-11ed-903a-6cfe544c0428,B06
hikaru,cf9f95c9-e9c3-11ed-903a-6cfe544c0428,A06
hikaru,882e97f4-e9c4-11ed-903a-6cfe544c0428,B23
hikaru,4629b1c8-e9c5-11ed-903a-6cfe544c0428,A06
hikaru,e7a9144a-e9c5-11ed-903a-6cfe544c0428,A04
hikaru,430e4bc7-e9c6-11ed-903a-6cfe544c0428,B07
hikaru,65ca33f1-e9c6-11ed-903a-6cfe544c0428,E61
hikaru,cd94a27c-e9c6-11ed-903a-6cfe544c0428,A06
hikaru,d008e1e3-e9c7-11ed-903a-6cfe544c0428,A45
hikaru,8ce0d851-e9c8-11ed-903a-6cfe544c0428,D00
hikaru,34d44c77-e9c9-11ed-903a-6cfe544c0428,C46
hikaru,fff507bb-e9c9-11ed-903a-6cfe544c0428,A06
hikaru,1f90112c-ea72-11ed-903a-6cfe544c0428,B22
hikaru,b8b90d72-ea72-11ed-903a-6cfe544c0428,B06
hikaru,9ed63431-ea73-11ed-903a-6cfe544c0428,A10
hikaru,7c50cf2d-ea74-11ed-903a-6cfe544c0428,D12
hikaru,2f05b601-ea75-11ed-903a-6cfe544c0428,A20
hikaru,9fa46e38-ea75-11ed-903a-6cfe544c0428,A07
hikaru,36297355-ea76-11ed-903a-6cfe544c0428,A20
hikaru,cbd3a885-ea76-11ed-903a-6cfe544c0428,C01
hikaru,9e05c776-ea77-11ed-903a-6cfe544c0428,A20
hikaru,5f10b952-ea78-11ed-903a-6cfe544c0428,B27
hikaru,b8bfdcd5-ea78-11ed-903a-6cfe544c0428,A20
hikaru,5ecc40e3-ea79-11ed-903a-6cfe544c0428,B27
hikaru,c0ede88e-ea7a-11ed-903a-6cfe544c0428,B12
hikaru,473e85e7-ea7b-11ed-903a-6cfe544c0428,A06
hikaru,36cb719e-ea7c-11ed-903a-6cfe544c0428,B06
hikaru,0586912d-ea7d-11ed-903a-6cfe544c0428,A06
hikaru,9976460d-ea7d-11ed-903a-6cfe544c0428,B06
hikaru,862a47a4-ea7e-11ed-903a-6cfe544c0428,B06
hikaru,e6cdf6b5-ea7e-11ed-903a-6cfe544c0428,A05
hikaru,a36c8e58-ea7f-11ed-903a-6cfe544c0428,E11
hikaru,8209b10e-ea80-11ed-903a-6cfe544c0428,A48
hikaru,03fac417-ea81-11ed-903a-6cfe544c0428,B07
hikaru,d29b5841-ea81-11ed-903a-6cfe544c0428,A11
hikaru,7e0be505-ea82-11ed-903a-6cfe544c0428,A01
hikaru,470caf2e-ea9a-11ed-903a-6cfe544c0428,B06
hikaru,f4f937c5-ea9a-11ed-903a-6cfe544c0428,B06
hikaru,28bdfa1a-ea9c-11ed-903a-6cfe544c0428,A13
hikaru,933958af-ea9c-11ed-903a-6cfe544c0428,B06
hikaru,d9756385-ea9c-11ed-903a-6cfe544c0428,A08
hikaru,5e8eb8cf-ea9d-11ed-903a-6cfe544c0428,A42
hikaru,13199815-ea9e-11ed-903a-6cfe544c0428,D37
hikaru,91b146cb-ea9e-11ed-903a-6cfe544c0428,C12
hikaru,ff1fce29-ea9e-11ed-903a-6cfe544c0428,B53
hikaru,35eb5c36-ea9f-11ed-903a-6cfe544c0428,E11
hikaru,1886fc89-eaa0-11ed-903a-6cfe544c0428,D40
hikaru,bb786587-eaa0-11ed-903a-6cfe544c0428,A40
hikaru,0ca50953-eaa1-11ed-903a-6cfe544c0428,B22
hikaru,d63c65f3-eaa1-11ed-903a-6cfe544c0428,A45
hikaru,a25cb708-eaa2-11ed-903a-6cfe544c0428,B22
hikaru,dbb3d2bd-eaa2-11ed-903a-6cfe544c0428,E82
hikaru,32ba6abb-eaa3-11ed-903a-6cfe544c0428,A08
hikaru,b1ab36ab-eaa3-11ed-903a-6cfe544c0428,A50
hikaru,6ab2765e-eaa4-11ed-903a-6cfe544c0428,A13
hikaru,5f2d6f75-eaa5-11ed-903a-6cfe544c0428,B06
hikaru,a605bb07-eaa5-11ed-903a-6cfe544c0428,B50
hikaru,f36d675f-eaa5-11ed-903a-6cfe544c0428,B06
hikaru,267250fd-eaa6-11ed-903a-6cfe544c0428,D94
hikaru,e7dfb819-eab2-11ed-903a-6cfe544c0428,A06
hikaru,c500c217-eab3-11ed-903a-6cfe544c0428,E46
hikaru,7e6c68e2-eab4-11ed-903a-6cfe544c0428,C00
hikaru,55848828-eb3b-11ed-99cf-6cfe544c0428,D38
hikaru,09a02a64-eb3c-11ed-99cf-6cfe544c0428,A15
hikaru,e805e9fe-eb3c-11ed-99cf-6cfe544c0428,A13
hikaru,6d64ac0a-eb3d-11ed-99cf-6cfe544c0428,A50
hikaru,1a207de5-eb3e-11ed-99cf-6cfe544c0428,D40
hikaru,28b941ce-eb3f-11ed-99cf-6cfe544c0428,A50
hikaru,f4ec3115-eb3f-11ed-99cf-6cfe544c0428,B23
hikaru,a74bf281-eb40-11ed-99cf-6cfe544c0428,A50
hikaru,61c846a0-eb41-11ed-99cf-6cfe544c0428,D32
hikaru,0da41772-eb42-11ed-99cf-6cfe544c0428,A50
hikaru,d9379258-eb42-11ed-99cf-6cfe544c0428,D32
hikaru,dba938f0-eb43-11ed-99cf-6cfe544c0428,C69
hikaru,be345f79-eb44-11ed-99cf-6cfe544c0428,A48
hikaru,a5fceb7e-eb45-11ed-99cf-6cfe544c0428,A46
hikaru,7059ba81-eb46-11ed-99cf-6cfe544c0428,B43
hikaru,f487777f-eb46-11ed-99cf-6cfe544c0428,A20
hikaru,aca4087a-eb47-11ed-99cf-6cfe544c0428,B01
hikaru,8657ff8f-eb48-11ed-99cf-6cfe544c0428,B03
hikaru,60c92bc0-eb49-11ed-99cf-6cfe544c0428,D23
hikaru,37f6ecec-eb4a-11ed-99cf-6cfe544c0428,E12
hikaru,0ba9dfb0-eb4b-11ed-99cf-6cfe544c0428,B30
hikaru,d0b1a146-eb4b-11ed-99cf-6cfe544c0428,C47
hikaru,704d0200-eb4c-11ed-99cf-6cfe544c0428,A15
hikaru,16e85f4d-eb4d-11ed-99cf-6cfe544c0428,A05
hikaru,d0fd3edf-eb4d-11ed-99cf-6cfe544c0428,A30
hikaru,7e7c11c5-eb4e-11ed-99cf-6cfe544c0428,B40
hikaru,4d046218-eb4f-11ed-99cf-6cfe544c0428,A10
hikaru,1f298898-eb50-11ed-99cf-6cfe544c0428,D02
hikaru,bd053745-eb50-11ed-99cf-6cfe544c0428,A15
hikaru,74925a56-eb51-11ed-99cf-6cfe544c0428,C11
hikaru,fcb630b3-eb51-11ed-99cf-6cfe544c0428,A07
hikaru,d7a5b4a7-eb52-11ed-99cf-6cfe544c0428,B40
hikaru,35c23db4-eb70-11ed-99cf-6cfe544c0428,A16
hikaru,cc51f180-eb70-11ed-99cf-6cfe544c0428,C47
hikaru,8e8de930-eb71-11ed-99cf-6cfe544c0428,B06
hikaru,436ba3bb-eb72-11ed-99cf-6cfe544c0428,C47
hikaru,1d48f472-eb73-11ed-99cf-6cfe544c0428,B06
hikaru,cc5c9820-eb73-11ed-99cf-6cfe544c0428,D00
hikaru,a3fa58f8-eb74-11ed-99cf-6cfe544c0428,E11
hikaru,769a064d-eb75-11ed-99cf-6cfe544c0428,C47
hikaru,34265977-eb76-11ed-99cf-6cfe544c0428,A13
hikaru,b82a1fa0-eb76-11ed-99cf-6cfe544c0428,D03
hikaru,883c4480-eb77-11ed-99cf-6cfe544c0428,E16
hikaru,598a1e0d-eb78-11ed-99cf-6cfe544c0428,C77
hikaru,29d18319-eb79-11ed-99cf-6cfe544c0428,E11
hikaru,fe83bd1a-eb79-11ed-99cf-6cfe544c0428,B08
hikaru,828ba292-eb7a-11ed-99cf-6cfe544c0428,D30
hikaru,860fb7e4-eb88-11ed-99cf-6cfe544c0428,A15
hikaru,1d539fe0-eb89-11ed-99cf-6cfe544c0428,D23
hikaru,ffcc28c3-eb89-11ed-99cf-6cfe544c0428,A15
hikaru,40cc232a-ec12-11ed-99cf-6cfe544c0428,B40
hikaru,c1a82cd1-ed1a-11ed-99cf-6cfe544c0428,A26
hikaru,6cbc8f20-ed1b-11ed-99cf-6cfe544c0428,D02
hikaru,dbd33d27-ed94-11ed-99cf-6cfe544c0428,E14
hikaru,ff980a06-ed94-11ed-99cf-6cfe544c0428,B06
hikaru,d6053952-ed95-11ed-99cf-6cfe544c0428,A06
hikaru,56a7d47f-ed96-11ed-99cf-6cfe544c0428,D44
hikaru,f6e6c7a9-ed96-11ed-99cf-6cfe544c0428,D94
hikaru,785a1eaf-ed97-11ed-99cf-6cfe544c0428,E11
hikaru,712d4f31-ed98-11ed-99cf-6cfe544c0428,B23
hikaru,d09c76a9-ed98-11ed-99cf-6cfe544c0428,D44
hikaru,a8126398-ed99-11ed-99cf-6cfe544c0428,E14
hikaru,4af5c306-ed9a-11ed-99cf-6cfe544c0428,B40
hikaru,5ec66ee6-ed9b-11ed-99cf-6cfe544c0428,A48
hikaru,4da7d8b1-ed9c-11ed-99cf-6cfe544c0428,A04
hikaru,1c843c3f-ed9d-11ed-99cf-6cfe544c0428,A48
hikaru,6d0b7851-ed9d-11ed-99cf-6cfe544c0428,D27
hikaru,38fd666c-ed9e-11ed-99cf-6cfe544c0428,B23
hikaru,0d09c360-ed9f-11ed-99cf-6cfe544c0428,A06
hikaru,8044d1dc-ed9f-11ed-99cf-6cfe544c0428,B06
hikaru,6d5e980a-edb6-11ed-99cf-6cfe544c0428,C28
hikaru,29488606-edb7-11ed-99cf-6cfe544c0428,C50
hikaru,a4e62e4b-edb7-11ed-99cf-6cfe544c0428,A56
hikaru,a3ae65c1-edcc-11ed-99cf-6cfe544c0428,B16
hikaru,8f20bfb8-edcd-11ed-99cf-6cfe544c0428,A13
hikaru,5f455b51-edce-11ed-99cf-6cfe544c0428,B16
hikaru,2c006587-edcf-11ed-99cf-6cfe544c0428,A48
hikaru,f3bf8db3-ee68-11ed-99cf-6cfe544c0428,B06
hikaru,3b056744-ee69-11ed-99cf-6cfe544c0428,A48
hikaru,7d4bcdf2-ee69-11ed-99cf-6cfe544c0428,A34
hikaru,ee921050-ee69-11ed-99cf-6cfe544c0428,A04
hikaru,44613a66-ee6a-11ed-99cf-6cfe544c0428,A41
hikaru,e20c8741-ee8b-11ed-99cf-6cfe544c0428,A28
hikaru,9f5d7e10-ee8c-11ed-99cf-6cfe544c0428,B06
hikaru,5e213ffc-ee8d-11ed-99cf-6cfe544c0428,C77
hikaru,0cfd320b-ee8e-11ed-99cf-6cfe544c0428,B06
hikaru,1574a60e-ef33-11ed-99cf-6cfe544c0428,A04
hikaru,7565ce33-ef33-11ed-99cf-6cfe544c0428,B06
hikaru,00e3cb9e-ef34-11ed-99cf-6cfe544c0428,C00
hikaru,639dff07-ef34-11ed-99cf-6cfe544c0428,A40
hikaru,b9d70dde-ef34-11ed-99cf-6cfe544c0428,B22
hikaru,a22c4a3a-ef35-11ed-99cf-6cfe544c0428,B06
hikaru,65411604-ef36-11ed-99cf-6cfe544c0428,B23
hikaru,20c2a47c-ef37-11ed-99cf-6cfe544c0428,A37
hikaru,ec078a27-ef37-11ed-99cf-6cfe544c0428,C02
hikaru,d0f72c45-ef38-11ed-99cf-6cfe544c0428,E94
hikaru,b7f367bf-ef39-11ed-99cf-6cfe544c0428,C11
hikaru,4b42e4d9-ef3a-11ed-99cf-6cfe544c0428,E46
hikaru,1c6eddc1-ef3b-11ed-99cf-6cfe544c0428,D38
hikaru,b7eb3f88-ef3b-11ed-99cf-6cfe544c0428,A40
hikaru,ab161298-ef3c-11ed-99cf-6cfe544c0428,A46
hikaru,7753fd9b-ef3d-11ed-99cf-6cfe544c0428,C50
hikaru,3d6fc7f7-ef3e-11ed-99cf-6cfe544c0428,A04
hikaru,fabc52c1-ef3e-11ed-99cf-6cfe544c0428,C05
hikaru,c009a9a9-ef3f-11ed-99cf-6cfe544c0428,C25
hikaru,2b334898-ef40-11ed-99cf-6cfe544c0428,A48
hikaru,922706e3-ef40-11ed-99cf-6cfe544c0428,B07
hikaru,27bbdfe8-ef41-11ed-99cf-6cfe544c0428,C77
hikaru,d1b7f4c6-ef41-11ed-99cf-6cfe544c0428,B06
hikaru,675691c9-ef42-11ed-99cf-6cfe544c0428,C77
hikaru,39f9e90d-ef43-11ed-99cf-6cfe544c0428,B06
hikaru,d0b0ac7d-ef43-11ed-99cf-6cfe544c0428,C26
hikaru,61f76054-ef44-11ed-99cf-6cfe544c0428,B01
hikaru,c735f55b-ef44-11ed-99cf-6cfe544c0428,C26
hikaru,44d00a31-ef45-11ed-99cf-6cfe544c0428,B06
hikaru,a8dd2b9e-ef5c-11ed-99cf-6cfe544c0428,D00
hikaru,47941f23-ef5d-11ed-99cf-6cfe544c0428,B02
hikaru,3e3d6a58-ef5e-11ed-99cf-6cfe544c0428,B06
hikaru,7062a2c6-ef5e-11ed-99cf-6cfe544c0428,A04
hikaru,b61f1dcd-ef5e-11ed-99cf-6cfe544c0428,B06
hikaru,c762fa2b-ef5e-11ed-99cf-6cfe544c0428,C27
hikaru,07821354-ef5f-11ed-99cf-6cfe544c0428,B06
hikaru,50400e56-ef5f-11ed-99cf-6cfe544c0428,C47
hikaru,84a0b776-ef5f-11ed-99cf-6cfe544c0428,B06
hikaru,c9eb0e35-ef5f-11ed-99cf-6cfe544c0428,A00
hikaru,fefda2a9-ef5f-11ed-99cf-6cfe544c0428,B06
hikaru,3555fce5-ef60-11ed-99cf-6cfe544c0428,C25
hikaru,8670c66c-ef60-11ed-99cf-6cfe544c0428,B16
hikaru,046b994e-ef61-11ed-99cf-6cfe544c0428,C65
hikaru,9bebee88-ef61-11ed-99cf-6cfe544c0428,A04
hikaru,bccdbf2b-ef61-11ed-99cf-6cfe544c0428,C24
hikaru,6d8b1c67-ef62-11ed-99cf-6cfe544c0428,B21
hikaru,cb5768f8-ef62-11ed-99cf-6cfe544c0428,B22
hikaru,8c654138-ef63-11ed-99cf-6cfe544c0428,C21
hikaru,647265c0-ef64-11ed-99cf-6cfe544c0428,E92
hikaru,23b4579c-ef65-11ed-99cf-6cfe544c0428,C21
hikaru,a0bd5036-ef65-11ed-99cf-6cfe544c0428,C47
hikaru,6cbf1c99-ef66-11ed-99cf-6cfe544c0428,B06
hikaru,262f0996-ef67-11ed-99cf-6cfe544c0428,D38
hikaru,fe736a52-ef67-11ed-99cf-6cfe544c0428,B22
hikaru,ddfac5c8-ef68-11ed-99cf-6cfe544c0428,A45
hikaru,a924f73a-ef69-11ed-99cf-6cfe544c0428,B10
hikaru,d716dd00-eff1-11ed-99cf-6cfe544c0428,C26
hikaru,9d022193-eff2-11ed-99cf-6cfe544c0428,B15
hikaru,69514ac0-eff3-11ed-99cf-6cfe544c0428,C26
hikaru,43b0eb7b-eff4-11ed-99cf-6cfe544c0428,C72
hikaru,f503d117-eff4-11ed-99cf-6cfe544c0428,A48
hikaru,90eb7845-eff5-11ed-99cf-6cfe544c0428,A48
hikaru,7892bff6-eff6-11ed-99cf-6cfe544c0428,B06
hikaru,34c0e2e9-eff7-11ed-99cf-6cfe544c0428,A48
hikaru,ce4f08a4-eff7-11ed-99cf-6cfe544c0428,A04
hikaru,82487841-f00a-11ed-99cf-6cfe544c0428,B15
hikaru,6095cd81-f00b-11ed-99cf-6cfe544c0428,D44
hikaru,1faf9d9e-f00c-11ed-99cf-6cfe544c0428,C58
hikaru,fa6cee9e-f00c-11ed-99cf-6cfe544c0428,C77
hikaru,27af310a-f017-11ed-99cf-6cfe544c0428,A04
hikaru,e600f9ab-f01b-11ed-99cf-6cfe544c0428,E45
hikaru,5991fd28-f021-11ed-99cf-6cfe544c0428,E36
hikaru,0b370874-f027-11ed-99cf-6cfe544c0428,B51
hikaru,7a5f0205-f02b-11ed-99cf-6cfe544c0428,B06
hikaru,4df089ad-f02c-11ed-99cf-6cfe544c0428,B06
hikaru,25222abb-f0bb-11ed-99cf-6cfe544c0428,B10
hikaru,84fc2123-f0bb-11ed-99cf-6cfe544c0428,B10
hikaru,381743eb-f0bc-11ed-99cf-6cfe544c0428,B06
hikaru,035d8899-f0bd-11ed-99cf-6cfe544c0428,B10
hikaru,76197c08-f0bd-11ed-99cf-6cfe544c0428,B22
hikaru,43cf8820-f0be-11ed-99cf-6cfe544c0428,B10
hikaru,201378e2-f0bf-11ed-99cf-6cfe544c0428,C77
hikaru,d61f798e-f0bf-11ed-99cf-6cfe544c0428,B06
hikaru,91fd0a7a-f0c0-11ed-99cf-6cfe544c0428,B23
hikaru,4edf3ac7-f0c1-11ed-99cf-6cfe544c0428,B06
hikaru,f449e0c7-f0c1-11ed-99cf-6cfe544c0428,A46
hikaru,99f40137-f0c2-11ed-99cf-6cfe544c0428,D02
hikaru,6ea09528-f0c3-11ed-99cf-6cfe544c0428,B06
hikaru,2f98e972-f0c4-11ed-99cf-6cfe544c0428,A41
hikaru,eb6f9cb1-f0c4-11ed-99cf-6cfe544c0428,B06
hikaru,c434ee8c-f0c5-11ed-99cf-6cfe544c0428,A41
hikaru,66112420-f0f0-11ed-99cf-6cfe544c0428,E61
hikaru,d6dedb9c-f0f0-11ed-99cf-6cfe544c0428,D51
hikaru,92fcc9d8-f0f4-11ed-99cf-6cfe544c0428,A28
hikaru,e5230f84-f0f4-11ed-99cf-6cfe544c0428,B23
hikaru,684f6271-f0f5-11ed-99cf-6cfe544c0428,A28
hikaru,ce07e108-f0f5-11ed-99cf-6cfe544c0428,B56
hikaru,aad59ae8-f0f6-11ed-99cf-6cfe544c0428,A23
hikaru,4908b866-f0f7-11ed-99cf-6cfe544c0428,A04
hikaru,14b36477-f0f8-11ed-99cf-6cfe544c0428,A28
hikaru,e8640ca2-f0f8-11ed-99cf-6cfe544c0428,B32
hikaru,77b3fad1-f0f9-11ed-99cf-6cfe544c0428,E11
hikaru,150f7c4a-f0fa-11ed-99cf-6cfe544c0428,B32
hikaru,a5071bfc-f0fa-11ed-99cf-6cfe544c0428,E11
hikaru,526720da-f119-11ed-99cf-6cfe544c0428,C45
hikaru,1270ceef-f11a-11ed-99cf-6cfe544c0428,E43
hikaru,443dac53-f1aa-11ed-99cf-6cfe544c0428,B02
hikaru,8abb60bc-f1af-11ed-99cf-6cfe544c0428,E14
hikaru,d3ab27d2-f1b4-11ed-99cf-6cfe544c0428,E11
hikaru,05145cea-f271-11ed-99cf-6cfe544c0428,D27
hikaru,0b6a45e1-f276-11ed-99cf-6cfe544c0428,C42
hikaru,32b81f77-f27b-11ed-99cf-6cfe544c0428,E53
hikaru,3a19fa07-f280-11ed-99cf-6cfe544c0428,B51
hikaru,14e64760-f755-11ed-9896-6cfe544c0428,B01
hikaru,d78526a3-f75d-11ed-9896-6cfe544c0428,A04
hikaru,97d8d617-f75e-11ed-9896-6cfe544c0428,A03
hikaru,1f1e0bfa-f75f-11ed-9896-6cfe544c0428,A01
hikaru,fd83f2c6-f75f-11ed-9896-6cfe544c0428,A45
hikaru,d8ff3be6-f760-11ed-9896-6cfe544c0428,A01
hikaru,a5491e90-f76a-11ed-9896-6cfe544c0428,C02
hikaru,338f64db-f76b-11ed-9896-6cfe544c0428,C47
hikaru,ca6b62b6-f76b-11ed-9896-6cfe544c0428,B50
hikaru,843222af-f76c-11ed-9896-6cfe544c0428,C93
hikaru,05aea1e5-f76d-11ed-9896-6cfe544c0428,B23
hikaru,ec3426b6-f76d-11ed-9896-6cfe544c0428,B50
hikaru,c7012e7d-f76e-11ed-9896-6cfe544c0428,E32
hikaru,8df50925-f76f-11ed-9896-6cfe544c0428,B06
hikaru,9a7bb687-f770-11ed-9896-6cfe544c0428,A06
hikaru,22132bae-f771-11ed-9896-6cfe544c0428,A04
hikaru,e5e3a592-f771-11ed-9896-6cfe544c0428,C00
hikaru,2e96a386-f772-11ed-9896-6cfe544c0428,A01
hikaru,f409840b-f772-11ed-9896-6cfe544c0428,C10
hikaru,c0265257-f773-11ed-9896-6cfe544c0428,A04
hikaru,5584d8de-f774-11ed-9896-6cfe544c0428,A03
hikaru,bae85a1d-f774-11ed-9896-6cfe544c0428,A01
hikaru,875a4dee-f775-11ed-9896-6cfe544c0428,C02
hikaru,b7c468dc-f775-11ed-9896-6cfe544c0428,A13
hikaru,9dac7565-f776-11ed-9896-6cfe544c0428,C00
hikaru,801a3920-f8b3-11ed-9896-6cfe544c0428,D02
hikaru,88f50d7a-f8ba-11ed-9896-6cfe544c0428,B07
hikaru,87aacc17-f8c0-11ed-9896-6cfe544c0428,A07
hikaru,bc563564-f8c7-11ed-9896-6cfe544c0428,E32
hikaru,de575730-f97c-11ed-9896-6cfe544c0428,B44
hikaru,c9cccc75-f982-11ed-9896-6cfe544c0428,C53
hikaru,e2b7c379-fcb4-11ed-921f-6cfe544c0428,D25
hikaru,c514d42a-fcb5-11ed-921f-6cfe544c0428,C00
hikaru,9ab20ab5-fcb6-11ed-921f-6cfe544c0428,D26
hikaru,2f6a17a3-fcb7-11ed-921f-6cfe544c0428,B40
hikaru,fe868212-fcc8-11ed-921f-6cfe544c0428,B06
hikaru,35829c93-fcd1-11ed-921f-6cfe544c0428,C34
hikaru,5f7daf42-fcd1-11ed-921f-6cfe544c0428,A58
hikaru,0429bfc1-fcd2-11ed-921f-6cfe544c0428,B21
hikaru,3a028013-fd65-11ed-921f-6cfe544c0428,B06
hikaru,0362ee3f-fd66-11ed-921f-6cfe544c0428,A04
hikaru,caf48f84-fd66-11ed-921f-6cfe544c0428,E21
hikaru,ae29147b-fd67-11ed-921f-6cfe544c0428,D85
hikaru,675b71a5-fe2e-11ed-921f-6cfe544c0428,B03
hikaru,280a3947-fe2f-11ed-921f-6cfe544c0428,D03
hikaru,00bbdb39-fe30-11ed-921f-6cfe544c0428,B04
hikaru,3c038c9c-fe69-11ed-921f-6cfe544c0428,A09
hikaru,ef27d75e-fe69-11ed-921f-6cfe544c0428,A00
hikaru,35118bf1-015e-11ee-8d03-6cfe544c0428,B06
hikaru,eddfba09-015e-11ee-8d03-6cfe544c0428,B10
hikaru,9432ec36-015f-11ee-8d03-6cfe544c0428,C46
hikaru,443a65e7-0160-11ee-8d03-6cfe544c0428,D07
hikaru,e572ad43-0160-11ee-8d03-6cfe544c0428,B06
hikaru,86ea6db8-0161-11ee-8d03-6cfe544c0428,B23
hikaru,2477fcc2-0162-11ee-8d03-6cfe544c0428,B23
hikaru,efaeff99-0162-11ee-8d03-6cfe544c0428,B11
hikaru,c8ff52eb-0163-11ee-8d03-6cfe544c0428,B06
hikaru,9b10543e-0164-11ee-8d03-6cfe544c0428,B11
hikaru,5a068273-0753-11ee-ba97-6cfe544c0428,B12
hikaru,0e76d4b5-0754-11ee-ba97-6cfe544c0428,A01
hikaru,9c703334-0754-11ee-ba97-6cfe544c0428,B06
hikaru,68dac2b1-09e2-11ee-ba97-6cfe544c0428,A00
hikaru,7ad2374f-09e2-11ee-ba97-6cfe544c0428,A40
hikaru,a8b001e5-09e2-11ee-ba97-6cfe544c0428,B06
hikaru,b8799a2a-09e2-11ee-ba97-6cfe544c0428,A40
hikaru,c46ef936-09e2-11ee-ba97-6cfe544c0428,A01
hikaru,e1ae0138-09e2-11ee-ba97-6cfe544c0428,A40
hikaru,cfb1a2fc-09e5-11ee-ba97-6cfe544c0428,C28
hikaru,596cbb77-09e6-11ee-ba97-6cfe544c0428,B01
hikaru,e7607411-09e6-11ee-ba97-6cfe544c0428,C28
hikaru,8ada1f89-09e7-11ee-ba97-6cfe544c0428,B00
hikaru,4bc4433a-09e8-11ee-ba97-6cfe544c0428,C28
hikaru,dee75880-09e8-11ee-ba97-6cfe544c0428,B04
hikaru,ac959ccc-09e9-11ee-ba97-6cfe544c0428,E16
hikaru,ef9b3487-09e9-11ee-ba97-6cfe544c0428,E85
hikaru,60e460d9-09ee-11ee-ba97-6cfe544c0428,B09
hikaru,71bc345d-09ee-11ee-ba97-6cfe544c0428,A40
hikaru,9116a1eb-09ee-11ee-ba97-6cfe544c0428,A00
hikaru,b7786060-09ee-11ee-ba97-6cfe544c0428,A40
hikaru,2e1dd799-09f1-11ee-ba97-6cfe544c0428,A00
hikaru,40a93e9c-0a0d-11ee-ba97-6cfe544c0428,D30
hikaru,dd5d0eac-0a0d-11ee-ba97-6cfe544c0428,A04
hikaru,ba558232-0a0e-11ee-ba97-6cfe544c0428,D30
hikaru,94319ac1-0a0f-11ee-ba97-6cfe544c0428,C27
hikaru,6f5eeb0a-0a10-11ee-ba97-6cfe544c0428,B02
hikaru,40a48713-0a11-11ee-ba97-6cfe544c0428,B22
hikaru,1f1cbc21-0a12-11ee-ba97-6cfe544c0428,B02
hikaru,a59b4791-0a12-11ee-ba97-6cfe544c0428,C09
hikaru,2e0834d5-0a13-11ee-ba97-6cfe544c0428,B04
hikaru,a34bbcdb-0a13-11ee-ba97-6cfe544c0428,B90
hikaru,5d9ae5e4-0a14-11ee-ba97-6cfe544c0428,B04
hikaru,0db83124-0a15-11ee-ba97-6cfe544c0428,B22
hikaru,d0c116b9-0a15-11ee-ba97-6cfe544c0428,B21
hikaru,4f45b2eb-0a16-11ee-ba97-6cfe544c0428,B42
hikaru,1f1e0256-0a17-11ee-ba97-6cfe544c0428,B04
hikaru,b249f557-0a1b-11ee-ba97-6cfe544c0428,C30
hikaru,4ed41d2a-0a1c-11ee-ba97-6cfe544c0428,C47
hikaru,d0388168-0a1c-11ee-ba97-6cfe544c0428,B40
hikaru,a1985b74-0a1d-11ee-ba97-6cfe544c0428,B01
hikaru,43f721c9-0a1e-11ee-ba97-6cfe544c0428,C28
hikaru,e3b94354-0a1e-11ee-ba97-6cfe544c0428,A09
