game_id,eco_code,player
3ea59530-53e1-11ee-80f4-6cfe544c0428,B00,magnuscarlsen
65e2bffe-53e1-11ee-80f4-6cfe544c0428,B02,magnuscarlsen
e42c75a6-53e1-11ee-80f4-6cfe544c0428,B02,magnuscarlsen
52391190-53e2-11ee-80f4-6cfe544c0428,A01,magnuscarlsen
59a3dced-5669-11ee-80f4-6cfe544c0428,B08,magnuscarlsen
1e442b0e-566a-11ee-80f4-6cfe544c0428,B41,magnuscarlsen
d816aa40-566a-11ee-80f4-6cfe544c0428,B90,magnuscarlsen
88502ff9-566b-11ee-80f4-6cfe544c0428,B01,magnuscarlsen
339c4525-566c-11ee-80f4-6cfe544c0428,B22,magnuscarlsen
d26c8cec-566c-11ee-80f4-6cfe544c0428,A49,magnuscarlsen
44dc17c4-566e-11ee-80f4-6cfe544c0428,B06,magnuscarlsen
fcc00cf1-566e-11ee-80f4-6cfe544c0428,C44,magnuscarlsen
9e0992cc-566f-11ee-80f4-6cfe544c0428,C16,magnuscarlsen
7a5ff9d0-5670-11ee-80f4-6cfe544c0428,C44,magnuscarlsen
783b7647-5671-11ee-80f4-6cfe544c0428,B00,magnuscarlsen
ee206eb1-5671-11ee-80f4-6cfe544c0428,C01,magnuscarlsen
c24f20ca-5672-11ee-80f4-6cfe544c0428,B10,magnuscarlsen
76637076-5673-11ee-80f4-6cfe544c0428,E90,magnuscarlsen
48bc77ea-5674-11ee-80f4-6cfe544c0428,B21,magnuscarlsen
fa65bb2e-5674-11ee-80f4-6cfe544c0428,C50,magnuscarlsen
04285d7f-5723-11ee-80f4-6cfe544c0428,C77,magnuscarlsen
89bcb96b-5724-11ee-80f4-6cfe544c0428,A06,magnuscarlsen
5e18c837-5726-11ee-80f4-6cfe544c0428,B92,magnuscarlsen
5aac5b45-5727-11ee-80f4-6cfe544c0428,A01,magnuscarlsen
b707960e-5728-11ee-80f4-6cfe544c0428,C77,magnuscarlsen
61c7fad0-572b-11ee-80f4-6cfe544c0428,B31,magnuscarlsen
fea5088d-572c-11ee-80f4-6cfe544c0428,C65,magnuscarlsen
84dfb793-572e-11ee-80f4-6cfe544c0428,B13,magnuscarlsen
150e4fa8-5730-11ee-80f4-6cfe544c0428,C65,magnuscarlsen
27132a6e-5733-11ee-80f4-6cfe544c0428,C50,magnuscarlsen
e0f3650d-5733-11ee-80f4-6cfe544c0428,B90,magnuscarlsen
f76a2a93-5734-11ee-80f4-6cfe544c0428,A01,magnuscarlsen
f6bd53f1-5735-11ee-80f4-6cfe544c0428,A45,magnuscarlsen
9fb629f0-5736-11ee-80f4-6cfe544c0428,C25,magnuscarlsen
f0674987-5738-11ee-80f4-6cfe544c0428,A36,magnuscarlsen
067bcbda-573a-11ee-80f4-6cfe544c0428,A15,magnuscarlsen
25a60c51-573b-11ee-80f4-6cfe544c0428,B09,magnuscarlsen
0e7384f2-573c-11ee-80f4-6cfe544c0428,E94,magnuscarlsen
88595acf-573e-11ee-80f4-6cfe544c0428,B50,magnuscarlsen
d2ffea9e-573e-11ee-80f4-6cfe544c0428,A01,magnuscarlsen
7893eb2a-573f-11ee-80f4-6cfe544c0428,A80,magnuscarlsen
1b983fd1-5740-11ee-80f4-6cfe544c0428,A15,magnuscarlsen
9f21f495-5740-11ee-80f4-6cfe544c0428,C42,magnuscarlsen
063bd823-5741-11ee-80f4-6cfe544c0428,B13,magnuscarlsen
332d955c-5741-11ee-80f4-6cfe544c0428,E04,magnuscarlsen
74288fd7-5741-11ee-80f4-6cfe544c0428,A15,magnuscarlsen
d5261eaf-5741-11ee-80f4-6cfe544c0428,A01,magnuscarlsen
4568d3f2-5742-11ee-80f4-6cfe544c0428,A15,magnuscarlsen
b4fbe913-5742-11ee-80f4-6cfe544c0428,B08,magnuscarlsen
e4a09668-5971-11ee-b873-6cfe544c0428,C90,magnuscarlsen
77b18dc4-5973-11ee-b873-6cfe544c0428,C65,magnuscarlsen
cf2aa237-5974-11ee-b873-6cfe544c0428,C90,magnuscarlsen
661ccafc-5976-11ee-b873-6cfe544c0428,C67,magnuscarlsen
10bb3b15-5977-11ee-b873-6cfe544c0428,C90,magnuscarlsen
849c88c2-5979-11ee-b873-6cfe544c0428,E12,magnuscarlsen
3d801e34-597b-11ee-b873-6cfe544c0428,C77,magnuscarlsen
754257b8-597d-11ee-b873-6cfe544c0428,C65,magnuscarlsen
bff28ff5-597e-11ee-b873-6cfe544c0428,B22,magnuscarlsen
9f932d3c-5981-11ee-b873-6cfe544c0428,E11,magnuscarlsen
87750e71-5982-11ee-b873-6cfe544c0428,B30,magnuscarlsen
776a5837-5983-11ee-b873-6cfe544c0428,C65,magnuscarlsen
89e38b94-5984-11ee-b873-6cfe544c0428,C77,magnuscarlsen
b431832d-5985-11ee-b873-6cfe544c0428,C67,magnuscarlsen
f76a4d2f-5987-11ee-b873-6cfe544c0428,B31,magnuscarlsen
ec672131-5988-11ee-b873-6cfe544c0428,C67,magnuscarlsen
f36d1d85-5989-11ee-b873-6cfe544c0428,B30,magnuscarlsen
f910ca0f-598a-11ee-b873-6cfe544c0428,C76,magnuscarlsen
a9cb7ccd-598d-11ee-b873-6cfe544c0428,B10,magnuscarlsen
0d5ef958-598e-11ee-b873-6cfe544c0428,C76,magnuscarlsen
f7259eda-598e-11ee-b873-6cfe544c0428,B30,magnuscarlsen
8fae6369-598f-11ee-b873-6cfe544c0428,C72,magnuscarlsen
f9f67d78-598f-11ee-b873-6cfe544c0428,B30,magnuscarlsen
8aa07bd7-5990-11ee-b873-6cfe544c0428,C76,magnuscarlsen
0b5e18f3-5991-11ee-b873-6cfe544c0428,B30,magnuscarlsen
7345d385-5991-11ee-b873-6cfe544c0428,C46,magnuscarlsen
c24fc192-5bbc-11ee-b873-6cfe544c0428,A17,magnuscarlsen
8d81fa98-5bc3-11ee-b873-6cfe544c0428,D00,magnuscarlsen
7ef91b90-5bca-11ee-b873-6cfe544c0428,E94,magnuscarlsen
0eac702c-5bee-11ee-b873-6cfe544c0428,D06,magnuscarlsen
d8d425c9-5bee-11ee-b873-6cfe544c0428,C48,magnuscarlsen
77e82d27-5bef-11ee-b873-6cfe544c0428,B10,magnuscarlsen
47a10e89-5bf0-11ee-b873-6cfe544c0428,C47,magnuscarlsen
162f5280-5bf1-11ee-b873-6cfe544c0428,B12,magnuscarlsen
9cba6105-5bf1-11ee-b873-6cfe544c0428,D00,magnuscarlsen
7826404e-5bf2-11ee-b873-6cfe544c0428,C00,magnuscarlsen
22f18c86-5bf3-11ee-b873-6cfe544c0428,B00,magnuscarlsen
f530cb0d-5bf3-11ee-b873-6cfe544c0428,C21,magnuscarlsen
960ee415-5bf4-11ee-b873-6cfe544c0428,B00,magnuscarlsen
7636c4c8-5bf5-11ee-b873-6cfe544c0428,B12,magnuscarlsen
d653b8db-5bf5-11ee-b873-6cfe544c0428,B00,magnuscarlsen
b768b90a-5bf6-11ee-b873-6cfe544c0428,B12,magnuscarlsen
912450ca-5bf7-11ee-b873-6cfe544c0428,C15,magnuscarlsen
3dee0536-5bf8-11ee-b873-6cfe544c0428,A15,magnuscarlsen
1c818ac5-5bf9-11ee-b873-6cfe544c0428,A20,magnuscarlsen
ceec97ad-5bf9-11ee-b873-6cfe544c0428,B07,magnuscarlsen
60af801d-5bfa-11ee-b873-6cfe544c0428,C70,magnuscarlsen
ac05d8d7-5bfa-11ee-b873-6cfe544c0428,D06,magnuscarlsen
929298ac-5c94-11ee-b873-6cfe544c0428,C42,magnuscarlsen
4b45dd08-5c9b-11ee-b873-6cfe544c0428,B51,magnuscarlsen
dc979b8a-5ca0-11ee-b873-6cfe544c0428,C42,magnuscarlsen
45145bfc-5ca7-11ee-b873-6cfe544c0428,B95,magnuscarlsen
dd04c976-5d27-11ee-b873-6cfe544c0428,C42,magnuscarlsen
78e12569-5d28-11ee-b873-6cfe544c0428,C70,magnuscarlsen
4430df8b-5d29-11ee-b873-6cfe544c0428,A01,magnuscarlsen
01ac1b70-5d2a-11ee-b873-6cfe544c0428,A45,magnuscarlsen
c393ffa6-5d2a-11ee-b873-6cfe544c0428,B23,magnuscarlsen
9a9cfaf5-5d2b-11ee-b873-6cfe544c0428,A07,magnuscarlsen
50c66eec-5d2c-11ee-b873-6cfe544c0428,C02,magnuscarlsen
182e412b-5d2d-11ee-b873-6cfe544c0428,A12,magnuscarlsen
e9564347-5d2d-11ee-b873-6cfe544c0428,B23,magnuscarlsen
d5e14d86-5d60-11ee-b873-6cfe544c0428,B31,magnuscarlsen
7232f275-5d67-11ee-b873-6cfe544c0428,B90,magnuscarlsen
36da0ee2-5d6e-11ee-b873-6cfe544c0428,B80,magnuscarlsen
43f23467-5d74-11ee-b873-6cfe544c0428,B45,magnuscarlsen
49cd7a1d-5d7a-11ee-b873-6cfe544c0428,B12,magnuscarlsen
7748b45c-5ee1-11ee-905a-6cfe544c0428,D27,magnuscarlsen
d24382cf-5ee7-11ee-905a-6cfe544c0428,C67,magnuscarlsen
480ee683-5eed-11ee-905a-6cfe544c0428,D20,magnuscarlsen
7ffc5119-5ef3-11ee-905a-6cfe544c0428,B12,magnuscarlsen
be2f4a40-5ef6-11ee-905a-6cfe544c0428,D20,magnuscarlsen
9bd681cf-5efc-11ee-905a-6cfe544c0428,B41,magnuscarlsen
f63081af-692e-11ee-905a-6cfe544c0428,A40,magnuscarlsen
639ceff8-6930-11ee-905a-6cfe544c0428,C20,magnuscarlsen
0a252ce3-6de9-11ee-8f7c-6cfe544c0428,A00,magnuscarlsen
ab4f6a58-6de9-11ee-8f7c-6cfe544c0428,C00,magnuscarlsen
7791c290-6dea-11ee-8f7c-6cfe544c0428,C00,magnuscarlsen
140f403a-6deb-11ee-8f7c-6cfe544c0428,B10,magnuscarlsen
f1ebabf0-6deb-11ee-8f7c-6cfe544c0428,C24,magnuscarlsen
7873d311-6dec-11ee-8f7c-6cfe544c0428,A40,magnuscarlsen
fcf0e826-6dec-11ee-8f7c-6cfe544c0428,B00,magnuscarlsen
7825bd49-6ded-11ee-8f7c-6cfe544c0428,C10,magnuscarlsen
008e16e0-6dee-11ee-8f7c-6cfe544c0428,B30,magnuscarlsen
e472b21b-6dee-11ee-8f7c-6cfe544c0428,B00,magnuscarlsen
8d05741f-6def-11ee-8f7c-6cfe544c0428,B00,magnuscarlsen
0e3d2257-6df0-11ee-8f7c-6cfe544c0428,B21,magnuscarlsen
ddc79ffa-6df0-11ee-8f7c-6cfe544c0428,A45,magnuscarlsen
b4100aaa-6df1-11ee-8f7c-6cfe544c0428,B21,magnuscarlsen
856b29e7-6df2-11ee-8f7c-6cfe544c0428,D00,magnuscarlsen
4619cad1-6df3-11ee-8f7c-6cfe544c0428,A48,magnuscarlsen
286ca290-6df4-11ee-8f7c-6cfe544c0428,A49,magnuscarlsen
edb7b00c-6df4-11ee-8f7c-6cfe544c0428,B07,magnuscarlsen
7941bb1b-6df5-11ee-8f7c-6cfe544c0428,C20,magnuscarlsen
1d758fcf-6df6-11ee-8f7c-6cfe544c0428,A04,magnuscarlsen
d333be11-6df6-11ee-8f7c-6cfe544c0428,C60,magnuscarlsen
7a42ecdc-6df7-11ee-8f7c-6cfe544c0428,B00,magnuscarlsen
5dd9688d-6df8-11ee-8f7c-6cfe544c0428,A02,magnuscarlsen
fe10e0ef-6df8-11ee-8f7c-6cfe544c0428,A15,magnuscarlsen
ceb5a8a9-6df9-11ee-8f7c-6cfe544c0428,C02,magnuscarlsen
a03fee78-6dfa-11ee-8f7c-6cfe544c0428,C21,magnuscarlsen
3ce0fa3b-6dfb-11ee-8f7c-6cfe544c0428,B35,magnuscarlsen
ffc25a28-6dfb-11ee-8f7c-6cfe544c0428,B07,magnuscarlsen
ea97b17d-6dfc-11ee-8f7c-6cfe544c0428,B30,magnuscarlsen
bdacdd5b-6dfd-11ee-8f7c-6cfe544c0428,A46,magnuscarlsen
7659eeea-6dfe-11ee-8f7c-6cfe544c0428,E76,magnuscarlsen
140194a2-6dff-11ee-8f7c-6cfe544c0428,A48,magnuscarlsen
9c956ad3-6dff-11ee-8f7c-6cfe544c0428,B20,magnuscarlsen
ea713630-6dff-11ee-8f7c-6cfe544c0428,A06,magnuscarlsen
b66d84b3-6e00-11ee-8f7c-6cfe544c0428,C00,magnuscarlsen
605e2886-6e01-11ee-8f7c-6cfe544c0428,B00,magnuscarlsen
3fe5356a-6e02-11ee-8f7c-6cfe544c0428,B21,magnuscarlsen
f1b1df86-6e02-11ee-8f7c-6cfe544c0428,A15,magnuscarlsen
9ac4ccfd-6e03-11ee-8f7c-6cfe544c0428,B23,magnuscarlsen
76818c57-6e04-11ee-8f7c-6cfe544c0428,B40,magnuscarlsen
2b171a18-6e05-11ee-8f7c-6cfe544c0428,C41,magnuscarlsen
476cd2c8-6e05-11ee-8f7c-6cfe544c0428,A06,magnuscarlsen
08774fd4-6e06-11ee-8f7c-6cfe544c0428,E76,magnuscarlsen
8819b84e-6e06-11ee-8f7c-6cfe544c0428,A04,magnuscarlsen
69267b4d-6e07-11ee-8f7c-6cfe544c0428,B22,magnuscarlsen
caa45e28-6e07-11ee-8f7c-6cfe544c0428,A06,magnuscarlsen
86424e2b-6e08-11ee-8f7c-6cfe544c0428,A00,magnuscarlsen
19043075-6e09-11ee-8f7c-6cfe544c0428,B10,magnuscarlsen
6d1d78e1-6f87-11ee-a98d-6cfe544c0428,A04,magnuscarlsen
1067d6f3-6f88-11ee-a98d-6cfe544c0428,B00,magnuscarlsen
85228044-6f88-11ee-a98d-6cfe544c0428,A15,magnuscarlsen
30dfa664-6f89-11ee-a98d-6cfe544c0428,B00,magnuscarlsen
12b29f77-6f8a-11ee-a98d-6cfe544c0428,A04,magnuscarlsen
dd6752e2-6f8a-11ee-a98d-6cfe544c0428,C00,magnuscarlsen
2de2809c-6f8b-11ee-a98d-6cfe544c0428,C36,magnuscarlsen
f14d0db9-6f8b-11ee-a98d-6cfe544c0428,B22,magnuscarlsen
5c913a45-6f8c-11ee-a98d-6cfe544c0428,C36,magnuscarlsen
194c59d7-6f8d-11ee-a98d-6cfe544c0428,B01,magnuscarlsen
a8d9c615-6f8d-11ee-a98d-6cfe544c0428,C02,magnuscarlsen
7e61ed1e-6f8e-11ee-a98d-6cfe544c0428,B01,magnuscarlsen
3b577e3d-6f8f-11ee-a98d-6cfe544c0428,E70,magnuscarlsen
f9d70993-6f8f-11ee-a98d-6cfe544c0428,C21,magnuscarlsen
7d8dc21c-6f90-11ee-a98d-6cfe544c0428,C65,magnuscarlsen
2959671e-6f91-11ee-a98d-6cfe544c0428,D02,magnuscarlsen
e39e0930-6f91-11ee-a98d-6cfe544c0428,C01,magnuscarlsen
9883d9d4-6f92-11ee-a98d-6cfe544c0428,D30,magnuscarlsen
7407122b-6f93-11ee-a98d-6cfe544c0428,E81,magnuscarlsen
04c3fd51-6f94-11ee-a98d-6cfe544c0428,C21,magnuscarlsen
3750d006-6f94-11ee-a98d-6cfe544c0428,C00,magnuscarlsen
7e1badfc-6f94-11ee-a98d-6cfe544c0428,C57,magnuscarlsen
2e782556-6f95-11ee-a98d-6cfe544c0428,C27,magnuscarlsen
0d789d90-6f96-11ee-a98d-6cfe544c0428,C55,magnuscarlsen
99796049-6f96-11ee-a98d-6cfe544c0428,B30,magnuscarlsen
83beac87-6f97-11ee-a98d-6cfe544c0428,C41,magnuscarlsen
f793d75a-6f97-11ee-a98d-6cfe544c0428,C00,magnuscarlsen
6fcef483-6f98-11ee-a98d-6cfe544c0428,A34,magnuscarlsen
52e877e6-6f99-11ee-a98d-6cfe544c0428,C02,magnuscarlsen
1dfb0215-6f9a-11ee-a98d-6cfe544c0428,B21,magnuscarlsen
3f48721b-79c3-11ee-ba6d-6cfe544c0428,B30,magnuscarlsen
c4809aa6-79c3-11ee-ba6d-6cfe544c0428,A57,magnuscarlsen
97c58896-79c4-11ee-ba6d-6cfe544c0428,B51,magnuscarlsen
6b533fb9-79c5-11ee-ba6d-6cfe544c0428,D43,magnuscarlsen
fe77b4bd-79c5-11ee-ba6d-6cfe544c0428,B30,magnuscarlsen
802a5f7d-79c6-11ee-ba6d-6cfe544c0428,B00,magnuscarlsen
c68b08c6-79c6-11ee-ba6d-6cfe544c0428,E20,magnuscarlsen
7da21144-79c7-11ee-ba6d-6cfe544c0428,A40,magnuscarlsen
3ee4dc1b-79c8-11ee-ba6d-6cfe544c0428,C67,magnuscarlsen
d04559f4-79c8-11ee-ba6d-6cfe544c0428,E94,magnuscarlsen
ab5bc6b3-79c9-11ee-ba6d-6cfe544c0428,C75,magnuscarlsen
862cc659-79ca-11ee-ba6d-6cfe544c0428,C11,magnuscarlsen
42bc6942-79cb-11ee-ba6d-6cfe544c0428,D38,magnuscarlsen
fa618163-79cb-11ee-ba6d-6cfe544c0428,B28,magnuscarlsen
dd1823dd-79cc-11ee-ba6d-6cfe544c0428,B30,magnuscarlsen
ad5d8e1a-79cd-11ee-ba6d-6cfe544c0428,E95,magnuscarlsen
8fee8054-79ce-11ee-ba6d-6cfe544c0428,C55,magnuscarlsen
446e62cd-79cf-11ee-ba6d-6cfe544c0428,B02,magnuscarlsen
16c7dfba-79d0-11ee-ba6d-6cfe544c0428,C55,magnuscarlsen
a6c54abe-79d0-11ee-ba6d-6cfe544c0428,B30,magnuscarlsen
7440e64f-79d1-11ee-ba6d-6cfe544c0428,C31,magnuscarlsen
337a258c-79d2-11ee-ba6d-6cfe544c0428,B12,magnuscarlsen
cb5ff357-79d2-11ee-ba6d-6cfe544c0428,B30,magnuscarlsen
a0d8d883-79d3-11ee-ba6d-6cfe544c0428,D43,magnuscarlsen
6dab8933-79d4-11ee-ba6d-6cfe544c0428,A46,magnuscarlsen
527ef166-79d5-11ee-ba6d-6cfe544c0428,C50,magnuscarlsen
384e942b-79d6-11ee-ba6d-6cfe544c0428,C77,magnuscarlsen
10339705-79d7-11ee-ba6d-6cfe544c0428,B09,magnuscarlsen
b47d6446-79d7-11ee-ba6d-6cfe544c0428,E73,magnuscarlsen
78c0c51b-79d8-11ee-ba6d-6cfe544c0428,B90,magnuscarlsen
06a179ed-827e-11ee-9446-6cfe544c0428,A40,magnuscarlsen
db7c994d-827e-11ee-9446-6cfe544c0428,C00,magnuscarlsen
403cd597-827f-11ee-9446-6cfe544c0428,A40,magnuscarlsen
04232211-8280-11ee-9446-6cfe544c0428,B20,magnuscarlsen
3849819a-8280-11ee-9446-6cfe544c0428,A40,magnuscarlsen
eae7ab71-8280-11ee-9446-6cfe544c0428,B50,magnuscarlsen
7a321aca-8281-11ee-9446-6cfe544c0428,B22,magnuscarlsen
4fa5f66d-8282-11ee-9446-6cfe544c0428,D30,magnuscarlsen
05252103-8283-11ee-9446-6cfe544c0428,D30,magnuscarlsen
8f04b0d8-8283-11ee-9446-6cfe544c0428,C00,magnuscarlsen
50c73318-8284-11ee-9446-6cfe544c0428,A41,magnuscarlsen
d15eaa62-8284-11ee-9446-6cfe544c0428,B10,magnuscarlsen
893001d1-8285-11ee-9446-6cfe544c0428,B53,magnuscarlsen
19806eec-8286-11ee-9446-6cfe544c0428,B10,magnuscarlsen
b98a2180-8286-11ee-9446-6cfe544c0428,D31,magnuscarlsen
f93284d7-8286-11ee-9446-6cfe544c0428,C25,magnuscarlsen
d3c1c031-8287-11ee-9446-6cfe544c0428,A01,magnuscarlsen
2ff67cad-8288-11ee-9446-6cfe544c0428,C01,magnuscarlsen
ea664d38-8288-11ee-9446-6cfe544c0428,B01,magnuscarlsen
bfe76f37-8289-11ee-9446-6cfe544c0428,C01,magnuscarlsen
f8ff191a-92fe-11ee-92f5-6cfe544c0428,C20,magnuscarlsen
bf46ad8f-92ff-11ee-92f5-6cfe544c0428,B08,magnuscarlsen
865c68bd-9300-11ee-92f5-6cfe544c0428,C55,magnuscarlsen
f68cf523-9300-11ee-92f5-6cfe544c0428,D21,magnuscarlsen
b5ea3769-9301-11ee-92f5-6cfe544c0428,C26,magnuscarlsen
4c32f73c-9302-11ee-92f5-6cfe544c0428,A40,magnuscarlsen
fe1fabd6-9302-11ee-92f5-6cfe544c0428,B30,magnuscarlsen
692a036c-9303-11ee-92f5-6cfe544c0428,B49,magnuscarlsen
010f82df-9304-11ee-92f5-6cfe544c0428,B00,magnuscarlsen
da0c384d-9304-11ee-92f5-6cfe544c0428,A00,magnuscarlsen
a62535b7-93ee-11ee-92f5-6cfe544c0428,A05,magnuscarlsen
7b2dcdc5-93ef-11ee-92f5-6cfe544c0428,B00,magnuscarlsen
1c8d7297-93f0-11ee-92f5-6cfe544c0428,C70,magnuscarlsen
0863e5c2-93f1-11ee-92f5-6cfe544c0428,D27,magnuscarlsen
006dd2ec-93f2-11ee-92f5-6cfe544c0428,D15,magnuscarlsen
cc8ff8cc-93f2-11ee-92f5-6cfe544c0428,D02,magnuscarlsen
9516f6ea-93f3-11ee-92f5-6cfe544c0428,C53,magnuscarlsen
7f045e8b-93f4-11ee-92f5-6cfe544c0428,A15,magnuscarlsen
444a3ad4-93f5-11ee-92f5-6cfe544c0428,B10,magnuscarlsen
fe92fb68-93f5-11ee-92f5-6cfe544c0428,B08,magnuscarlsen
b0d5711d-93f6-11ee-92f5-6cfe544c0428,D15,magnuscarlsen
9fa8349e-93f7-11ee-92f5-6cfe544c0428,A53,magnuscarlsen
8ff589c2-93f8-11ee-92f5-6cfe544c0428,C00,magnuscarlsen
3a545862-93f9-11ee-92f5-6cfe544c0428,A46,magnuscarlsen
1491f203-93fa-11ee-92f5-6cfe544c0428,A45,magnuscarlsen
51239f61-93fa-11ee-92f5-6cfe544c0428,D30,magnuscarlsen
3b0b3b14-93fb-11ee-92f5-6cfe544c0428,C70,magnuscarlsen
03c38213-93fc-11ee-92f5-6cfe544c0428,D02,magnuscarlsen
ee861468-93fc-11ee-92f5-6cfe544c0428,C20,magnuscarlsen
d357a725-93fd-11ee-92f5-6cfe544c0428,D31,magnuscarlsen
bc22d712-93fe-11ee-92f5-6cfe544c0428,C45,magnuscarlsen
79c3e998-93ff-11ee-92f5-6cfe544c0428,E64,magnuscarlsen
31b06a59-9400-11ee-92f5-6cfe544c0428,C45,magnuscarlsen
f359bf95-9400-11ee-92f5-6cfe544c0428,C55,magnuscarlsen
c2246fdd-9401-11ee-92f5-6cfe544c0428,B22,magnuscarlsen
669e26f4-9402-11ee-92f5-6cfe544c0428,C45,magnuscarlsen
22abeff5-9403-11ee-92f5-6cfe544c0428,B51,magnuscarlsen
fcc78151-9403-11ee-92f5-6cfe544c0428,C88,magnuscarlsen
7c09efeb-9404-11ee-92f5-6cfe544c0428,B51,magnuscarlsen
69610f07-94af-11ee-92f5-6cfe544c0428,B12,magnuscarlsen
2ae06cf2-94b0-11ee-92f5-6cfe544c0428,D00,magnuscarlsen
0a3128ad-94b1-11ee-92f5-6cfe544c0428,B07,magnuscarlsen
9cc54435-94b1-11ee-92f5-6cfe544c0428,B50,magnuscarlsen
55472740-94b2-11ee-92f5-6cfe544c0428,B43,magnuscarlsen
fa262f75-94b2-11ee-92f5-6cfe544c0428,B50,magnuscarlsen
daaef560-94b3-11ee-92f5-6cfe544c0428,B72,magnuscarlsen
788a564e-94b4-11ee-92f5-6cfe544c0428,D22,magnuscarlsen
44a7e810-94b5-11ee-92f5-6cfe544c0428,D15,magnuscarlsen
02195f71-94b6-11ee-92f5-6cfe544c0428,C80,magnuscarlsen
68655400-9638-11ee-a837-6cfe544c0428,A07,magnuscarlsen
4ea85151-9639-11ee-a837-6cfe544c0428,C69,magnuscarlsen
ef308263-9639-11ee-a837-6cfe544c0428,A05,magnuscarlsen
c78c8b06-963a-11ee-a837-6cfe544c0428,A00,magnuscarlsen
a6c15995-963b-11ee-a837-6cfe544c0428,B54,magnuscarlsen
2ce5dcfd-963c-11ee-a837-6cfe544c0428,A00,magnuscarlsen
e8c51c57-963c-11ee-a837-6cfe544c0428,A04,magnuscarlsen
5c766b4a-963d-11ee-a837-6cfe544c0428,C00,magnuscarlsen
1e5e9e53-963e-11ee-a837-6cfe544c0428,B00,magnuscarlsen
f94a78a4-963e-11ee-a837-6cfe544c0428,C15,magnuscarlsen
78a21af7-97d2-11ee-a837-6cfe544c0428,B12,magnuscarlsen
0e9a9778-97d3-11ee-a837-6cfe544c0428,A07,magnuscarlsen
7bfe97a0-97d3-11ee-a837-6cfe544c0428,A17,magnuscarlsen
4164ccb7-97d4-11ee-a837-6cfe544c0428,E05,magnuscarlsen
fcfcc9f0-97d4-11ee-a837-6cfe544c0428,B08,magnuscarlsen
be2c5b1a-97d5-11ee-a837-6cfe544c0428,A05,magnuscarlsen
f6956d1c-97d5-11ee-a837-6cfe544c0428,C47,magnuscarlsen
bd3cd594-97d6-11ee-a837-6cfe544c0428,B50,magnuscarlsen
952226e1-97d7-11ee-a837-6cfe544c0428,B41,magnuscarlsen
4b08c4e4-97d8-11ee-a837-6cfe544c0428,B06,magnuscarlsen
bd3a2b45-97d8-11ee-a837-6cfe544c0428,C01,magnuscarlsen
8a8a982d-97d9-11ee-a837-6cfe544c0428,B00,magnuscarlsen
01efeea0-97da-11ee-a837-6cfe544c0428,B06,magnuscarlsen
a55ca149-97da-11ee-a837-6cfe544c0428,B51,magnuscarlsen
8ffc32c9-994f-11ee-a837-6cfe544c0428,E72,magnuscarlsen
36d3d6d9-9950-11ee-a837-6cfe544c0428,D06,magnuscarlsen
0fe042a2-9951-11ee-a837-6cfe544c0428,B50,magnuscarlsen
8e79039c-9951-11ee-a837-6cfe544c0428,E12,magnuscarlsen
df4fc1eb-9a19-11ee-a837-6cfe544c0428,E83,magnuscarlsen
cbe31c5f-9a1a-11ee-a837-6cfe544c0428,D85,magnuscarlsen
6b3c4398-9a1b-11ee-a837-6cfe544c0428,E12,magnuscarlsen
4bcf6a6c-9a1c-11ee-a837-6cfe544c0428,C90,magnuscarlsen
14c073bf-9a1d-11ee-a837-6cfe544c0428,E11,magnuscarlsen
b19f72ff-9a1d-11ee-a837-6cfe544c0428,C84,magnuscarlsen
59c60523-9a1e-11ee-a837-6cfe544c0428,E04,magnuscarlsen
2b3ac6f6-9a1f-11ee-a837-6cfe544c0428,B50,magnuscarlsen
a26c3cc8-9a1f-11ee-a837-6cfe544c0428,D53,magnuscarlsen
880ae3de-9a20-11ee-a837-6cfe544c0428,C50,magnuscarlsen
5f03d946-9a21-11ee-a837-6cfe544c0428,C88,magnuscarlsen
417d24ee-9a22-11ee-a837-6cfe544c0428,E12,magnuscarlsen
d3dee5ec-9a22-11ee-a837-6cfe544c0428,C77,magnuscarlsen
9143654d-9a23-11ee-a837-6cfe544c0428,E06,magnuscarlsen
b27419da-9a23-11ee-a837-6cfe544c0428,B27,magnuscarlsen
43cecb12-9a24-11ee-a837-6cfe544c0428,D35,magnuscarlsen
cbb8099a-9a24-11ee-a837-6cfe544c0428,C78,magnuscarlsen
b2705de7-9a25-11ee-a837-6cfe544c0428,B50,magnuscarlsen
8e26b511-9a26-11ee-a837-6cfe544c0428,C89,magnuscarlsen
1ebe6412-9a27-11ee-a837-6cfe544c0428,B12,magnuscarlsen
c1f34a3d-9bca-11ee-a400-6cfe544c0428,D31,magnuscarlsen
a3716d0d-9bcb-11ee-a400-6cfe544c0428,C53,magnuscarlsen
502cc940-9bcc-11ee-a400-6cfe544c0428,A50,magnuscarlsen
f293a589-9bcc-11ee-a400-6cfe544c0428,D00,magnuscarlsen
86099616-9bcd-11ee-a400-6cfe544c0428,D02,magnuscarlsen
3611ac1c-9bce-11ee-a400-6cfe544c0428,A45,magnuscarlsen
5efc39a1-9c87-11ee-ac21-6cfe544c0428,B30,magnuscarlsen
f61cbafb-9c87-11ee-ac21-6cfe544c0428,C84,magnuscarlsen
a65afccf-9c88-11ee-ac21-6cfe544c0428,B22,magnuscarlsen
8972ab36-9c89-11ee-ac21-6cfe544c0428,C77,magnuscarlsen
